country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Slovenia,SVN,2005,29.7,,1,1,31.129,199.4979
Slovenia,SVN,2005,43.7,,1,1,31.129,199.4979
Slovenia,SVN,2005,24.6,,1,1,31.129,199.4979
Slovenia,SVN,2005,45.2,,1,1,31.129,199.4979
Slovenia,SVN,2005,24.79,24.46,1,1,31.129,199.4979
Slovenia,SVN,2006,23.7,25,1,1,32.813,200.2427
Slovenia,SVN,2006,24.61,24.53,1,1,32.813,200.2427
Slovenia,SVN,2006,23.73,24.96,1,1,32.813,200.2427
Slovenia,SVN,2006,24.59,24.31,1,1,32.813,200.2427
Slovenia,SVN,2006,33.31,18.29,1,1,32.813,200.2427
Slovenia,SVN,2006,29.91,21.84,1,1,32.813,200.2427
Slovenia,SVN,2006,29.73,21.69,1,1,32.813,200.2427
Slovenia,SVN,2006,30.35,21.15,1,1,32.813,200.2427
Slovenia,SVN,2006,38.72,15.4,1,1,32.813,200.2427
Slovenia,SVN,2006,30.7,,1,1,32.813,200.2427
Slovenia,SVN,2006,23.7,,1,1,32.813,200.2427
Slovenia,SVN,2006,29.2,,1,1,32.813,200.2427
Slovenia,SVN,2006,43.2,,1,1,32.813,200.2427
Slovenia,SVN,2006,24.1,,1,1,32.813,200.2427
Slovenia,SVN,2006,44.4,,1,1,32.813,200.2427
Slovenia,SVN,2006,24.63,24.53,1,1,32.813,200.2427
Slovenia,SVN,2007,23.2,25.3,1,1,34.907,201.2128
Slovenia,SVN,2007,24.37,24.68,1,1,34.907,201.2128
Slovenia,SVN,2007,23.3,25.21,1,1,34.907,201.2128
Slovenia,SVN,2007,24.15,24.56,1,1,34.907,201.2128
Slovenia,SVN,2007,32.68,18.62,1,1,34.907,201.2128
Slovenia,SVN,2007,29.36,22.08,1,1,34.907,201.2128
Slovenia,SVN,2007,29.06,21.99,1,1,34.907,201.2128
Slovenia,SVN,2007,29.68,21.49,1,1,34.907,201.2128
Slovenia,SVN,2007,37.88,15.81,1,1,34.907,201.2128
Slovenia,SVN,2007,28.9,,1,1,34.907,201.2128
Slovenia,SVN,2007,23.8,,1,1,34.907,201.2128
Slovenia,SVN,2007,29,,1,1,34.907,201.2128
Slovenia,SVN,2007,42.4,,1,1,34.907,201.2128
Slovenia,SVN,2007,24.1,,1,1,34.907,201.2128
Slovenia,SVN,2007,43.4,,1,1,34.907,201.2128
Slovenia,SVN,2007,24.36,24.68,1,1,34.907,201.2128
Slovenia,SVN,2008,23.77,24.96,1,1,36.075,202.3049
Slovenia,SVN,2008,22.48,25.44,1,1,36.075,202.3049
Slovenia,SVN,2008,23.01,25.02,1,1,36.075,202.3049
Slovenia,SVN,2008,31.87,18.94,1,1,36.075,202.3049
Slovenia,SVN,2008,28.56,22.61,1,1,36.075,202.3049
Slovenia,SVN,2008,26.74,23.61,1,1,36.075,202.3049
Slovenia,SVN,2008,26.43,23.72,1,1,36.075,202.3049
Slovenia,SVN,2008,32.73,19.38,1,1,36.075,202.3049
Slovenia,SVN,2008,23.4,25.2,1,1,36.075,202.3049
Slovenia,SVN,2008,24.36,24.7,1,1,36.075,202.3049
Slovenia,SVN,2008,23.43,25.1,1,1,36.075,202.3049
Slovenia,SVN,2008,24.21,24.46,1,1,36.075,202.3049
Slovenia,SVN,2008,32.98,18.35,1,1,36.075,202.3049
Slovenia,SVN,2008,28.98,22.3,1,1,36.075,202.3049
Slovenia,SVN,2008,28.85,22.1,1,1,36.075,202.3049
Slovenia,SVN,2008,29.42,21.55,1,1,36.075,202.3049
Slovenia,SVN,2008,38,15.63,1,1,36.075,202.3049
Slovenia,SVN,2008,30.2,,1,1,36.075,202.3049
Slovenia,SVN,2008,23.4,,1,1,36.075,202.3049
Slovenia,SVN,2008,28.5,,1,1,36.075,202.3049
Slovenia,SVN,2008,41.6,,1,1,36.075,202.3049
Slovenia,SVN,2008,23.6,,1,1,36.075,202.3049
Slovenia,SVN,2008,42.6,,1,1,36.075,202.3049
Slovenia,SVN,2008,24.35,24.7,1,1,36.075,202.3049
Slovenia,SVN,2009,22.7,25.5,1,1,33.052,203.3807
Slovenia,SVN,2009,23.72,25.09,1,1,33.052,203.3807
Slovenia,SVN,2009,22.74,25.5,1,1,33.052,203.3807
Slovenia,SVN,2009,23.66,24.76,1,1,33.052,203.3807
Slovenia,SVN,2009,32.74,18.4,1,1,33.052,203.3807
Slovenia,SVN,2009,28.39,22.57,1,1,33.052,203.3807
Slovenia,SVN,2009,28.2,22.43,1,1,33.052,203.3807
Slovenia,SVN,2009,28.82,21.86,1,1,33.052,203.3807
Slovenia,SVN,2009,37.63,15.76,1,1,33.052,203.3807
Slovenia,SVN,2009,24.5,,1,1,33.052,203.3807
Slovenia,SVN,2009,29.7,,1,1,33.052,203.3807
Slovenia,SVN,2009,44.4,,1,1,33.052,203.3807
Slovenia,SVN,2009,24.7,,1,1,33.052,203.3807
Slovenia,SVN,2009,45.2,,1,1,33.052,203.3807
Slovenia,SVN,2009,23.72,25.09,1,1,33.052,203.3807
Slovenia,SVN,2010,23.8,24.9,1,1,33.351,204.3336
Slovenia,SVN,2010,24.8,24.43,1,1,33.351,204.3336
Slovenia,SVN,2010,23.8,24.81,1,1,33.351,204.3336
Slovenia,SVN,2010,24.75,24.08,1,1,33.351,204.3336
Slovenia,SVN,2010,33.99,17.83,1,1,33.351,204.3336
Slovenia,SVN,2010,29.44,21.99,1,1,33.351,204.3336
Slovenia,SVN,2010,29.33,21.79,1,1,33.351,204.3336
Slovenia,SVN,2010,30.06,21.18,1,1,33.351,204.3336
Slovenia,SVN,2010,38.99,15.28,1,1,33.351,204.3336
Slovenia,SVN,2010,24.5,,1,1,33.351,204.3336
Slovenia,SVN,2010,29.7,,1,1,33.351,204.3336
Slovenia,SVN,2010,44.8,,1,1,33.351,204.3336
Slovenia,SVN,2010,24.6,,1,1,33.351,204.3336
Slovenia,SVN,2010,45.6,,1,1,33.351,204.3336
Slovenia,SVN,2010,24.79,24.44,1,1,33.351,204.3336
Slovenia,SVN,2011,25.69,23.8,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.71,24.04,1,1,33.568,205.1278125
Slovenia,SVN,2011,25.26,23.6,1,1,33.568,205.1278125
Slovenia,SVN,2011,34.36,17.38,1,1,33.568,205.1278125
Slovenia,SVN,2011,28.18,22.94,1,1,33.568,205.1278125
Slovenia,SVN,2011,26.21,23.88,1,1,33.568,205.1278125
Slovenia,SVN,2011,25.87,23.9,1,1,33.568,205.1278125
Slovenia,SVN,2011,32.17,19.57,1,1,33.568,205.1278125
Slovenia,SVN,2011,23.8,24.7,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.94,24.34,1,1,33.568,205.1278125
Slovenia,SVN,2011,23.83,24.76,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.69,24.08,1,1,33.568,205.1278125
Slovenia,SVN,2011,34.05,17.79,1,1,33.568,205.1278125
Slovenia,SVN,2011,29.53,21.91,1,1,33.568,205.1278125
Slovenia,SVN,2011,29.36,21.66,1,1,33.568,205.1278125
Slovenia,SVN,2011,29.99,21.07,1,1,33.568,205.1278125
Slovenia,SVN,2011,39.03,15.22,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.3,,1,1,33.568,205.1278125
Slovenia,SVN,2011,29.5,,1,1,33.568,205.1278125
Slovenia,SVN,2011,45.2,,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.5,,1,1,33.568,205.1278125
Slovenia,SVN,2011,46.1,,1,1,33.568,205.1278125
Slovenia,SVN,2011,24.93,24.34,1,1,33.568,205.1278125
Slovenia,SVN,2012,27.34,22.99,1,1,32.613,205.7825875
Slovenia,SVN,2012,26.39,23.26,1,1,32.613,205.7825875
Slovenia,SVN,2012,27.11,22.65,1,1,32.613,205.7825875
Slovenia,SVN,2012,35.65,17.36,1,1,32.613,205.7825875
Slovenia,SVN,2012,27.68,23.29,1,1,32.613,205.7825875
Slovenia,SVN,2012,25.6,24.28,1,1,32.613,205.7825875
Slovenia,SVN,2012,25.52,24.21,1,1,32.613,205.7825875
Slovenia,SVN,2012,32.58,19.41,1,1,32.613,205.7825875
Slovenia,SVN,2012,23.7,24.8,1,1,32.613,205.7825875
Slovenia,SVN,2012,24.87,24.43,1,1,32.613,205.7825875
Slovenia,SVN,2012,23.78,24.73,1,1,32.613,205.7825875
Slovenia,SVN,2012,24.57,24.07,1,1,32.613,205.7825875
Slovenia,SVN,2012,34.05,17.69,1,1,32.613,205.7825875
Slovenia,SVN,2012,29.4,22.01,1,1,32.613,205.7825875
Slovenia,SVN,2012,29.24,21.69,1,1,32.613,205.7825875
Slovenia,SVN,2012,29.8,21.15,1,1,32.613,205.7825875
Slovenia,SVN,2012,38.97,15.23,1,1,32.613,205.7825875
Slovenia,SVN,2012,24.9,,1,1,32.613,205.7825875
Slovenia,SVN,2012,30.3,,1,1,32.613,205.7825875
Slovenia,SVN,2012,46.3,,1,1,32.613,205.7825875
Slovenia,SVN,2012,25.1,,1,1,32.613,205.7825875
Slovenia,SVN,2012,47.2,,1,1,32.613,205.7825875
Slovenia,SVN,2012,24.87,24.43,1,1,32.613,205.7825875
Slovenia,SVN,2013,24.4,24.4,1,1,32.234,206.3120125
Slovenia,SVN,2013,25.59,24,1,1,32.234,206.3120125
Slovenia,SVN,2013,24.43,24.38,1,1,32.234,206.3120125
Slovenia,SVN,2013,25.1,23.82,1,1,32.234,206.3120125
Slovenia,SVN,2013,34.16,17.74,1,1,32.234,206.3120125
Slovenia,SVN,2013,30.25,21.56,1,1,32.234,206.3120125
Slovenia,SVN,2013,30.05,21.24,1,1,32.234,206.3120125
Slovenia,SVN,2013,30.52,20.76,1,1,32.234,206.3120125
Slovenia,SVN,2013,39.29,15.14,1,1,32.234,206.3120125
Slovenia,SVN,2013,25.4,,1,1,32.234,206.3120125
Slovenia,SVN,2013,30.4,,1,1,32.234,206.3120125
Slovenia,SVN,2013,46.4,,1,1,32.234,206.3120125
Slovenia,SVN,2013,25.5,,1,1,32.234,206.3120125
Slovenia,SVN,2013,47.1,,1,1,32.234,206.3120125
Slovenia,SVN,2013,25.59,24.01,1,1,32.234,206.3120125
Slovenia,SVN,2014,25,24.1,1,1,33.094,206.7488
Slovenia,SVN,2014,26.24,23.6,1,1,33.094,206.7488
Slovenia,SVN,2014,24.94,24.07,1,1,33.094,206.7488
Slovenia,SVN,2014,25.6,23.55,1,1,33.094,206.7488
Slovenia,SVN,2014,34.13,17.87,1,1,33.094,206.7488
Slovenia,SVN,2014,30.4,21.37,1,1,33.094,206.7488
Slovenia,SVN,2014,30.08,21.18,1,1,33.094,206.7488
Slovenia,SVN,2014,30.58,20.71,1,1,33.094,206.7488
Slovenia,SVN,2014,38.97,15.45,1,1,33.094,206.7488
Slovenia,SVN,2014,25.1,,1,1,33.094,206.7488
Slovenia,SVN,2014,30.2,,1,1,33.094,206.7488
Slovenia,SVN,2014,45.9,,1,1,33.094,206.7488
Slovenia,SVN,2014,26.24,23.61,1,1,33.094,206.7488
Slovenia,SVN,2015,26.45,23.43,1,1,33.8,207.1199
Slovenia,SVN,2015,25.36,23.8,1,1,33.8,207.1199
Slovenia,SVN,2015,26.28,23.09,1,1,33.8,207.1199
Slovenia,SVN,2015,34.33,18.04,1,1,33.8,207.1199
Slovenia,SVN,2015,25.99,24.06,1,1,33.8,207.1199
Slovenia,SVN,2015,24.42,24.9,1,1,33.8,207.1199
Slovenia,SVN,2015,24.55,24.74,1,1,33.8,207.1199
Slovenia,SVN,2015,31.68,19.92,1,1,33.8,207.1199
Slovenia,SVN,2015,24.5,24.4,1,1,33.8,207.1199
Slovenia,SVN,2015,25.66,23.97,1,1,33.8,207.1199
Slovenia,SVN,2015,24.49,24.38,1,1,33.8,207.1199
Slovenia,SVN,2015,25.22,23.83,1,1,33.8,207.1199
Slovenia,SVN,2015,34.07,17.93,1,1,33.8,207.1199
Slovenia,SVN,2015,29.94,21.69,1,1,33.8,207.1199
Slovenia,SVN,2015,29.78,21.4,1,1,33.8,207.1199
Slovenia,SVN,2015,30.34,20.92,1,1,33.8,207.1199
Slovenia,SVN,2015,38.99,15.43,1,1,33.8,207.1199
Slovenia,SVN,2015,25,,1,1,33.8,207.1199
Slovenia,SVN,2015,30,,1,1,33.8,207.1199
Slovenia,SVN,2015,45.6,,1,1,33.8,207.1199
Slovenia,SVN,2015,25.66,23.99,1,1,33.8,207.1199
Slovenia,SVN,2016,24.4,24.4,1,1,34.853,207.4205125
Slovenia,SVN,2016,25.41,24.07,1,1,34.853,207.4205125
Slovenia,SVN,2016,24.32,24.43,1,1,34.853,207.4205125
Slovenia,SVN,2016,25.11,23.81,1,1,34.853,207.4205125
Slovenia,SVN,2016,34.43,17.65,1,1,34.853,207.4205125
Slovenia,SVN,2016,29.58,21.8,1,1,34.853,207.4205125
Slovenia,SVN,2016,29.43,21.49,1,1,34.853,207.4205125
Slovenia,SVN,2016,30.08,20.95,1,1,34.853,207.4205125
Slovenia,SVN,2016,39.17,15.2,1,1,34.853,207.4205125
Slovenia,SVN,2016,24.4,,1,1,34.853,207.4205125
Slovenia,SVN,2016,29.6,,1,1,34.853,207.4205125
Slovenia,SVN,2016,45,,1,1,34.853,207.4205125
Slovenia,SVN,2016,25.41,24.08,1,1,34.853,207.4205125
Slovenia,SVN,2017,23.7,24.8,1,1,36.508,207.6395
Slovenia,SVN,2017,24.76,24.44,1,1,36.508,207.6395
Slovenia,SVN,2017,23.68,24.76,1,1,36.508,207.6395
Slovenia,SVN,2017,24.52,24.13,1,1,36.508,207.6395
Slovenia,SVN,2017,33.89,17.98,1,1,36.508,207.6395
Slovenia,SVN,2017,29.15,21.99,1,1,36.508,207.6395
Slovenia,SVN,2017,29.01,21.65,1,1,36.508,207.6395
Slovenia,SVN,2017,29.69,21.06,1,1,36.508,207.6395
Slovenia,SVN,2017,38.78,15.39,1,1,36.508,207.6395
Slovenia,SVN,2017,24.3,,1,1,36.508,207.6395
Slovenia,SVN,2017,29.3,,1,1,36.508,207.6395
Slovenia,SVN,2017,44.5,,1,1,36.508,207.6395
Slovenia,SVN,2017,24.76,24.44,1,1,36.508,207.6395
Slovenia,SVN,2018,23.4,25,1,1,37.984,207.7836
Slovenia,SVN,2018,24.22,24.82,1,1,37.984,207.7836
Slovenia,SVN,2018,23.41,24.98,1,1,37.984,207.7836
Slovenia,SVN,2018,24.39,24.25,1,1,37.984,207.7836
Slovenia,SVN,2018,34.14,17.75,1,1,37.984,207.7836
Slovenia,SVN,2018,28.56,22.34,1,1,37.984,207.7836
Slovenia,SVN,2018,28.62,21.86,1,1,37.984,207.7836
Slovenia,SVN,2018,29.42,21.22,1,1,37.984,207.7836
Slovenia,SVN,2018,38.9,15.19,1,1,37.984,207.7836
Slovenia,SVN,2018,24.9,,1,1,37.984,207.7836
Slovenia,SVN,2018,29.6,,1,1,37.984,207.7836
Slovenia,SVN,2018,44.3,,1,1,37.984,207.7836
Slovenia,SVN,2018,24.22,24.83,1,1,37.984,207.7836
Slovenia,SVN,2019,23.9,24.9,1,1,38.947,207.8654
Slovenia,SVN,2019,24.63,24.71,1,1,38.947,207.8654
Slovenia,SVN,2019,23.89,24.9,1,1,38.947,207.8654
Slovenia,SVN,2019,25,24.15,1,1,38.947,207.8654
Slovenia,SVN,2019,34.47,17.8,1,1,38.947,207.8654
Slovenia,SVN,2019,28.79,22.3,1,1,38.947,207.8654
Slovenia,SVN,2019,28.78,21.92,1,1,38.947,207.8654
Slovenia,SVN,2019,29.69,21.27,1,1,38.947,207.8654
Slovenia,SVN,2019,38.98,15.28,1,1,38.947,207.8654
Slovenia,SVN,2019,24.6,,1,1,38.947,207.8654
Slovenia,SVN,2019,29.6,,1,1,38.947,207.8654
Slovenia,SVN,2019,44.4,,1,1,38.947,207.8654
Slovenia,SVN,2019,24.63,24.72,1,1,38.947,207.8654
Slovenia,SVN,2020,23.5,25,1,1,37.091,207.8931875
Slovenia,SVN,2020,24.38,24.79,1,1,37.091,207.8931875
Slovenia,SVN,2020,23.5,25.06,1,1,37.091,207.8931875
Slovenia,SVN,2020,24.67,24.29,1,1,37.091,207.8931875
Slovenia,SVN,2020,33.98,18.08,1,1,37.091,207.8931875
Slovenia,SVN,2020,28.83,22.27,1,1,37.091,207.8931875
Slovenia,SVN,2020,28.74,21.96,1,1,37.091,207.8931875
Slovenia,SVN,2020,29.7,21.31,1,1,37.091,207.8931875
Slovenia,SVN,2020,38.77,15.44,1,1,37.091,207.8931875
Slovenia,SVN,2020,24.38,24.8,1,1,37.091,207.8931875
Solomon Islands,SLB,2006,46.1,14.03,0,3,2.175,48.1086
Solomon Islands,SLB,2013,37.05,18.35,0,3,2.594,57.1329
Somalia,SOM,2002,39.7,12.6,0,4,,950.1335
Somalia,SOM,2016,40.5,15.55,0,4,0.878,1418.5635
Somalia,SOM,2016,37.16,16.88,0,4,0.878,1418.5635
Somalia,SOM,2016,36.34,17.4,0,4,0.878,1418.5635
Somalia,SOM,2016,36.3,17.23,0,4,0.878,1418.5635
Somalia,SOM,2017,36.82,,0,4,0.867,1458.9165
South Africa,ZAF,2000,67,,0,2,11.034,4496.7716
South Africa,ZAF,2001,57.77,8.66,0,2,11.182,4557.1272
South Africa,ZAF,2001,73,,0,2,11.182,4557.1272
South Africa,ZAF,2005,64.76,7.3,0,2,12.506,4788.0592
South Africa,ZAF,2005,72,,0,2,12.506,4788.0592
South Africa,ZAF,2008,69.72,4.43,0,2,13.811,4977.9472
South Africa,ZAF,2008,66.88,5.43,0,2,13.811,4977.9472
South Africa,ZAF,2008,65.73,5.71,0,2,13.811,4977.9472
South Africa,ZAF,2008,64.97,5.51,0,2,13.811,4977.9472
South Africa,ZAF,2008,72.63,3.82,0,2,13.811,4977.9472
South Africa,ZAF,2008,70.16,4.67,0,2,13.811,4977.9472
South Africa,ZAF,2008,69.12,4.95,0,2,13.811,4977.9472
South Africa,ZAF,2008,68.39,4.75,0,2,13.811,4977.9472
South Africa,ZAF,2008,69.77,4.95,0,2,13.811,4977.9472
South Africa,ZAF,2008,67.64,5.88,0,2,13.811,4977.9472
South Africa,ZAF,2008,66.44,6.35,0,2,13.811,4977.9472
South Africa,ZAF,2008,65.41,6.39,0,2,13.811,4977.9472
South Africa,ZAF,2008,69,,0,2,13.811,4977.9472
South Africa,ZAF,2009,63.01,7.47,0,2,13.411,5047.7012
South Africa,ZAF,2010,73.32,4.11,0,2,13.619,5121.6968
South Africa,ZAF,2010,68.47,5.31,0,2,13.619,5121.6968
South Africa,ZAF,2010,66.43,5.82,0,2,13.619,5121.6968
South Africa,ZAF,2010,68.63,5.01,0,2,13.619,5121.6968
South Africa,ZAF,2010,75.02,3.71,0,2,13.619,5121.6968
South Africa,ZAF,2010,70.76,4.76,0,2,13.619,5121.6968
South Africa,ZAF,2010,68.88,5.22,0,2,13.619,5121.6968
South Africa,ZAF,2010,70.63,4.52,0,2,13.619,5121.6968
South Africa,ZAF,2010,69.55,5.27,0,2,13.619,5121.6968
South Africa,ZAF,2010,66.81,6.36,0,2,13.619,5121.6968
South Africa,ZAF,2010,65.49,6.96,0,2,13.619,5121.6968
South Africa,ZAF,2010,64.45,6.97,0,2,13.619,5121.6968
South Africa,ZAF,2010,63.38,7.19,0,2,13.619,5121.6968
South Africa,ZAF,2011,69.4,4.78,0,2,13.838,5200.3756
South Africa,ZAF,2011,77.1,1.6,0,2,13.838,5200.3756
South Africa,ZAF,2012,66.66,5.27,0,2,13.947,5283.266
South Africa,ZAF,2012,63.51,6.36,0,2,13.947,5283.266
South Africa,ZAF,2012,62.1,6.73,0,2,13.947,5283.266
South Africa,ZAF,2012,61.92,6.45,0,2,13.947,5283.266
South Africa,ZAF,2012,69.8,4.57,0,2,13.947,5283.266
South Africa,ZAF,2012,66.93,5.52,0,2,13.947,5283.266
South Africa,ZAF,2012,65.56,5.87,0,2,13.947,5283.266
South Africa,ZAF,2012,65.54,5.59,0,2,13.947,5283.266
South Africa,ZAF,2012,66.94,5.91,0,2,13.947,5283.266
South Africa,ZAF,2012,63.29,7.39,0,2,13.947,5283.266
South Africa,ZAF,2012,61.63,8.15,0,2,13.947,5283.266
South Africa,ZAF,2012,59.89,8.44,0,2,13.947,5283.266
South Africa,ZAF,2015,67.46,5.34,0,2,14.01,5538.6368
South Africa,ZAF,2015,63.78,6.58,0,2,14.01,5538.6368
South Africa,ZAF,2015,62.34,6.98,0,2,14.01,5538.6368
South Africa,ZAF,2015,62.77,6.6,0,2,14.01,5538.6368
South Africa,ZAF,2015,70.2,4.67,0,2,14.01,5538.6368
South Africa,ZAF,2015,66.96,5.75,0,2,14.01,5538.6368
South Africa,ZAF,2015,65.66,6.11,0,2,14.01,5538.6368
South Africa,ZAF,2015,65.96,5.77,0,2,14.01,5538.6368
South Africa,ZAF,2015,66.44,6.26,0,2,14.01,5538.6368
South Africa,ZAF,2015,62.39,7.89,0,2,14.01,5538.6368
South Africa,ZAF,2015,60.76,8.66,0,2,14.01,5538.6368
South Africa,ZAF,2015,60.31,8.47,0,2,14.01,5538.6368
South Africa,ZAF,2015,62.6,,0,2,14.01,5538.6368
South Africa,ZAF,2015,65.9,,0,2,14.01,5538.6368
South Africa,ZAF,2015,72,,0,2,14.01,5538.6368
South Africa,ZAF,2015,63.03,7.14,0,2,14.01,5538.6368
South Africa,ZAF,2015,65.5,,0,2,14.01,5538.6368
South Africa,ZAF,2017,66.99,5.35,0,2,13.86,5700.9752
South Africa,ZAF,2017,63.18,6.61,0,2,13.86,5700.9752
South Africa,ZAF,2017,61.7,6.97,0,2,13.86,5700.9752
South Africa,ZAF,2017,61.92,6.67,0,2,13.86,5700.9752
South Africa,ZAF,2017,69.75,4.66,0,2,13.86,5700.9752
South Africa,ZAF,2017,66.38,5.77,0,2,13.86,5700.9752
South Africa,ZAF,2017,65.01,6.1,0,2,13.86,5700.9752
South Africa,ZAF,2017,65.11,5.81,0,2,13.86,5700.9752
South Africa,ZAF,2017,67,6.1,0,2,13.86,5700.9752
South Africa,ZAF,2017,63.64,7.55,0,2,13.86,5700.9752
South Africa,ZAF,2017,62.25,8.19,0,2,13.86,5700.9752
South Africa,ZAF,2017,61.64,8.14,0,2,13.86,5700.9752
South Africa,ZAF,2017,61.8,,0,2,13.86,5700.9752
South Africa,ZAF,2017,65.1,,0,2,13.86,5700.9752
South Africa,ZAF,2017,70.9,,0,2,13.86,5700.9752
South Sudan,SSD,2009,46.34,12.46,0,4,,914.2258
South Sudan,SSD,2017,44.14,,0,4,,1091.0774
Spain,ESP,2000,32,20,1,1,34.758,4082.4748
Spain,ESP,2000,34.45,18.83,1,1,34.758,4082.4748
Spain,ESP,2000,33.4,19.42,1,1,34.758,4082.4748
Spain,ESP,2000,33.92,19,1,1,34.758,4082.4748
Spain,ESP,2000,36.63,17.38,1,1,34.758,4082.4748
Spain,ESP,2000,32.15,19.13,1,1,34.758,4082.4748
Spain,ESP,2000,30.3,19.97,1,1,34.758,4082.4748
Spain,ESP,2000,30.27,19.72,1,1,34.758,4082.4748
Spain,ESP,2000,33.1,18.08,1,1,34.758,4082.4748
Spain,ESP,2000,34.25,19.31,1,1,34.758,4082.4748
Spain,ESP,2000,32.6,20.61,1,1,34.758,4082.4748
Spain,ESP,2000,31.3,21.2,1,1,34.758,4082.4748
Spain,ESP,2000,34.7,18.95,1,1,34.758,4082.4748
Spain,ESP,2001,34.34,19.24,1,1,35.875,4131.9428
Spain,ESP,2001,33.14,19.66,1,1,35.875,4131.9428
Spain,ESP,2001,33.68,19.14,1,1,35.875,4131.9428
Spain,ESP,2001,38.82,15.97,1,1,35.875,4131.9428
Spain,ESP,2001,33,20,1,1,35.875,4131.9428
Spain,ESP,2001,33.23,19.58,1,1,35.875,4131.9428
Spain,ESP,2001,32.16,20.22,1,1,35.875,4131.9428
Spain,ESP,2001,33.37,19.47,1,1,35.875,4131.9428
Spain,ESP,2001,37.27,17.12,1,1,35.875,4131.9428
Spain,ESP,2001,30.54,20.4,1,1,35.875,4131.9428
Spain,ESP,2001,28.54,21.3,1,1,35.875,4131.9428
Spain,ESP,2001,29.04,20.8,1,1,35.875,4131.9428
Spain,ESP,2001,33.25,18.12,1,1,35.875,4131.9428
Spain,ESP,2001,32.5,20.65,1,1,35.875,4131.9428
Spain,ESP,2001,31.3,21.13,1,1,35.875,4131.9428
Spain,ESP,2001,34.9,18.76,1,1,35.875,4131.9428
Spain,ESP,2002,31,,1,1,36.338,4191.9592
Spain,ESP,2002,33.94,19.07,1,1,36.338,4191.9592
Spain,ESP,2002,32.87,19.84,1,1,36.338,4191.9592
Spain,ESP,2002,34.71,18.8,1,1,36.338,4191.9592
Spain,ESP,2002,38.66,16.55,1,1,36.338,4191.9592
Spain,ESP,2002,31.52,19.96,1,1,36.338,4191.9592
Spain,ESP,2002,29.53,21.01,1,1,36.338,4191.9592
Spain,ESP,2002,30.5,20.27,1,1,36.338,4191.9592
Spain,ESP,2002,34.69,17.66,1,1,36.338,4191.9592
Spain,ESP,2002,32.4,20.71,1,1,36.338,4191.9592
Spain,ESP,2002,31,21.41,1,1,36.338,4191.9592
Spain,ESP,2002,34.6,19.02,1,1,36.338,4191.9592
Spain,ESP,2003,31.8,21,1,1,36.75,4259.6452
Spain,ESP,2003,30.3,21.74,1,1,36.75,4259.6452
Spain,ESP,2003,33.8,19.34,1,1,36.75,4259.6452
Spain,ESP,2004,31,20.3,1,1,37.25,4330.8344
Spain,ESP,2004,31.87,20.11,1,1,37.25,4330.8344
Spain,ESP,2004,30.66,20.56,1,1,37.25,4330.8344
Spain,ESP,2004,30.81,20.25,1,1,37.25,4330.8344
Spain,ESP,2004,35.76,17.14,1,1,37.25,4330.8344
Spain,ESP,2004,31.8,20.15,1,1,37.25,4330.8344
Spain,ESP,2004,31.3,21.23,1,1,37.25,4330.8344
Spain,ESP,2004,29.6,22.05,1,1,37.25,4330.8344
Spain,ESP,2004,33.1,19.78,1,1,37.25,4330.8344
Spain,ESP,2005,33.71,19.13,1,1,37.963,4401.9116
Spain,ESP,2005,32.07,19.81,1,1,37.963,4401.9116
Spain,ESP,2005,32.13,19.6,1,1,37.963,4401.9116
Spain,ESP,2005,36.41,16.82,1,1,37.963,4401.9116
Spain,ESP,2005,32.2,19.8,1,1,37.963,4401.9116
Spain,ESP,2005,33.36,19.33,1,1,37.963,4401.9116
Spain,ESP,2005,31.8,19.97,1,1,37.963,4401.9116
Spain,ESP,2005,31.88,19.75,1,1,37.963,4401.9116
Spain,ESP,2005,36.32,16.88,1,1,37.963,4401.9116
Spain,ESP,2005,33.31,19.37,1,1,37.963,4401.9116
Spain,ESP,2005,31.8,20.97,1,1,37.963,4401.9116
Spain,ESP,2005,30.2,21.84,1,1,37.963,4401.9116
Spain,ESP,2005,33.4,19.68,1,1,37.963,4401.9116
Spain,ESP,2006,31.9,19.8,1,1,38.858,4472.8564
Spain,ESP,2006,32.49,19.75,1,1,38.858,4472.8564
Spain,ESP,2006,31.13,20.27,1,1,38.858,4472.8564
Spain,ESP,2006,31.26,20.04,1,1,38.858,4472.8564
Spain,ESP,2006,35.57,17.3,1,1,38.858,4472.8564
Spain,ESP,2006,34.68,18.69,1,1,38.858,4472.8564
Spain,ESP,2006,33.5,19.07,1,1,38.858,4472.8564
Spain,ESP,2006,33.54,18.87,1,1,38.858,4472.8564
Spain,ESP,2006,37.8,16.16,1,1,38.858,4472.8564
Spain,ESP,2006,32.44,19.79,1,1,38.858,4472.8564
Spain,ESP,2007,31.9,19.9,1,1,39.521,4542.9072
Spain,ESP,2007,33.69,19.06,1,1,39.521,4542.9072
Spain,ESP,2007,31.82,19.92,1,1,39.521,4542.9072
Spain,ESP,2007,31.85,19.71,1,1,39.521,4542.9072
Spain,ESP,2007,36.66,16.78,1,1,39.521,4542.9072
